2,45,35,14,45,24,54,201,200,400,27,37,20,819,200,500,13,295,1e+19,1.72e+18,5.47e+18,8.26e+18,4.65e+18,1e+18,2.49e+17,1e+17,1.2e+15,1.08e+15,2.94e+15,3.85e+16,1e+15,5.75e+16,9.38e+18,1.2e+18,6.31e+19,-183.65,0.30015,35.431,2.9559e-05,6.0937e+10
2,20,57,40,38,33,30,211,200,399,35,36,56,1200,178,947,10,213,1.36e+19,1.66e+18,6.47e+18,9.67e+18,4.68e+18,1e+19,2.5e+17,1e+17,1.29e+15,2.41e+16,5.95e+15,5.93e+16,1.13e+15,1.17e+16,9.76e+18,1.15e+18,5.28e+19,-184.08,0.29689,35.676,2.9238e-05,5.6523e+10
2,55,55,21,10,21,41,200,200,400,49,50,20,1187,143,1173,10,194,1.14e+19,1.03e+18,4.12e+18,8.94e+18,6.31e+18,2.38e+18,3.5e+17,1e+17,1.01e+15,1.78e+15,3.96e+15,1.51e+16,1.34e+15,1e+16,1e+19,1e+18,6.31e+19,-184.53,0.29614,33.228,2.9163e-05,5.5741e+10
2,30,39,44,11,21,292,377,380,219,17,10,53,712,191,510,33,289,2.86e+19,2.03e+18,3.79e+18,5.03e+18,3.46e+18,2.3e+18,1.11e+17,5.86e+17,3.02e+15,9.78e+15,3.15e+15,3.9e+17,9.13e+15,6.06e+17,2.89e+18,3.23e+18,5.82e+19,-170.33,0.29053,182.95,2.8611e-05,1.84e+10
2,65,20,16,28,20,30,240,248,311,19,41,20,1045,191,721,10,116,1e+19,1.85e+18,6.47e+18,1.71e+18,6.31e+18,1e+18,5.49e+17,1.01e+17,5.19e+15,3.76e+15,1.77e+15,1e+16,1.44e+15,1.89e+16,5.39e+18,3.77e+18,6.31e+19,-183.19,0.29079,38.057,2.8636e-05,5.2915e+10
2,30,60,11,50,27,50,199,210,600,26,58,82,1400,300,802,10,1000,1e+19,4.49e+17,3.82e+17,8.45e+18,7.94e+18,1e+19,1.26e+17,1e+16,1.26e+15,1.35e+16,1e+15,1.71e+15,6.65e+14,1.26e+16,5.36e+18,1.19e+18,1e+19,-185.34,0.35156,34.511,3.4621e-05,5.081e+10
2,36,200,13,49,200,262,200,313,343,27,30,100,500,26,649,44,108,3.07e+19,1.09e+18,1e+19,1.01e+18,1e+18,1.08e+18,3.43e+17,1.28e+17,1e+16,1e+17,2.7e+15,1e+16,2.49e+15,1e+16,1e+18,6.31e+18,2.05e+19,-177.48,0.35086,74.295,3.4552e-05,4.5681e+10
2,62,111,19,20,29,175,383,183,244,17,18,82,967,56,1195,16,219,2.8e+19,9.36e+18,1.02e+18,1.63e+18,5.51e+18,1.77e+18,2.24e+17,1.17e+17,1.8e+15,1.04e+16,3.13e+16,1.74e+17,4.19e+16,1.23e+17,2.85e+18,2.34e+18,2.22e+19,-175.88,0.32193,101.37,3.1703e-05,2.9343e+10
2,20,20,26,19,27,40,200,200,400,22,50,68,1181,157,806,10,146,1.18e+19,1.68e+18,1e+18,9.84e+18,3.97e+18,7.35e+18,2.38e+17,1e+17,1e+15,5.67e+15,6.74e+15,1.11e+16,1e+15,2.89e+16,1e+19,1.43e+18,4.92e+19,-184.71,0.29371,32.399,2.8924e-05,5.7485e+10
2,25,23,48,25,20,30,212,205,398,35,32,100,1200,153,1200,10,290,1.06e+19,1.13e+18,2.37e+18,7.78e+18,6.31e+18,2.7e+18,2.48e+17,1.01e+17,2.16e+15,2.06e+15,2.69e+15,1.55e+16,1.84e+15,1.05e+16,1e+19,1.02e+18,1.64e+19,-184.53,0.29494,32.155,2.9045e-05,5.6957e+10
2,100,38,47,10,20,242,203,200,372,10,49,100,1131,137,1200,10,115,1e+19,2.07e+18,2.43e+18,1e+19,5.26e+18,4.11e+18,1.12e+17,1e+17,4.23e+15,3.2e+15,1e+15,9.5e+16,1.63e+15,1.16e+16,3.52e+18,1.11e+18,1.02e+19,-177.73,0.32294,80.889,3.1803e-05,3.7555e+10
2,15,35,25,19,36,33,213,182,413,42,53,70,1373,252,1122,18,529,1.71e+19,5.65e+17,1.09e+18,3.62e+18,4.25e+18,8.57e+18,1.49e+17,1.03e+16,1.82e+14,5.96e+16,1.34e+15,1.83e+14,4.93e+14,1.97e+15,7.62e+18,7.12e+17,3.25e+19,-184.38,0.29491,34.895,2.9043e-05,5.1606e+10
2,37,67,11,18,57,165,368,201,276,49,46,29,696,31,523,22,150,7.37e+19,4.98e+18,2.93e+18,3.79e+18,2.44e+18,2.92e+18,4.01e+17,1.37e+17,5.47e+15,7.11e+16,6.12e+16,5.46e+16,2.28e+15,2.84e+17,1.13e+18,6.62e+18,1.75e+19,-177.82,0.32653,68.282,3.2156e-05,3.9829e+10
2,60,196,44,10,27,89,208,203,387,50,19,20,954,172,1200,10,265,1.05e+19,2.45e+18,6.9e+18,3.65e+18,6.31e+18,6.88e+18,1.05e+17,1e+17,5.59e+15,3.49e+15,6.79e+15,1.34e+16,3.27e+15,1e+16,1e+19,1e+18,2.83e+19,-183.46,0.30597,38.339,3.0132e-05,5.4864e+10
2,20,45,50,10,21,30,209,200,395,36,50,93,1061,136,1200,10,209,1.11e+19,1e+18,1e+18,9.37e+18,6.31e+18,1e+19,3.78e+17,1.02e+17,1e+15,3.67e+15,4.26e+15,1e+16,3.09e+15,1e+16,1e+19,1e+18,4.31e+19,-184.39,0.28867,32.432,2.8428e-05,5.9693e+10
2,20,29,14,12,33,30,200,203,400,40,50,97,744,124,643,10,191,1.23e+19,1.44e+18,1e+18,8.1e+18,4.59e+18,1e+19,1.57e+17,1e+17,2.19e+15,3.66e+15,8.75e+15,1.18e+16,1e+15,1.24e+16,1e+19,1.39e+18,3.57e+19,-184.23,0.29047,34.575,2.8605e-05,6.2112e+10
2,20,20,50,50,20,30,200,200,400,34,49,75,1132,140,1197,10,300,1.15e+19,1e+18,1e+18,1e+19,4.3e+18,1e+19,2.93e+17,1e+17,1.02e+15,1.07e+16,1e+16,1e+16,1.08e+15,1.04e+16,1e+19,1.13e+18,1.6e+19,-184.68,0.29176,32.139,2.8732e-05,5.7993e+10
2,20,200,18,44,20,110,200,200,349,24,28,85,960,200,1200,47,300,1e+19,1.14e+18,2.01e+18,7.41e+18,4.91e+18,1e+18,2.32e+17,1.04e+17,1.63e+15,1.42e+15,1e+15,1.08e+16,1.24e+15,2.1e+17,1e+19,1e+18,1e+19,-183.41,0.28813,37.05,2.8375e-05,5.5956e+10
2,55,162,50,50,20,59,200,204,382,17,20,21,1200,195,1008,10,300,1e+19,2.56e+18,1e+19,1.36e+18,5.21e+18,1.32e+18,1.4e+17,1e+17,1.98e+15,3.8e+16,1e+16,1.55e+16,1.33e+15,1e+16,1e+19,1.33e+18,6.31e+19,-183.98,0.30081,35.606,2.9624e-05,5.3678e+10
2,32,50,33,11,26,30,211,200,396,10,35,39,1200,200,1177,10,240,1.31e+19,1e+18,1e+18,1e+19,3.3e+18,7.85e+18,1.55e+17,1e+17,1e+15,1e+17,1e+16,1e+16,1.58e+15,1.3e+16,9.79e+18,1.02e+18,2.94e+19,-184.45,0.29332,33.274,2.8886e-05,5.6791e+10
2,20,22,14,13,23,31,204,201,400,22,35,38,1137,99,796,10,211,1.06e+19,1e+18,1e+19,9.6e+18,6.31e+18,6.54e+18,3.91e+17,1e+17,1e+15,1.99e+15,3.56e+15,1.31e+16,2.24e+15,1e+16,1e+19,1e+18,6.31e+19,-184.56,0.29294,32.703,2.8848e-05,5.7398e+10
2,37,27,23,21,20,30,211,200,396,28,10,74,1183,159,1191,10,256,1.04e+19,1.88e+18,3.64e+18,9.54e+18,6.31e+18,6.71e+18,5.65e+17,1e+17,1.17e+15,2.55e+15,3.39e+15,4.75e+16,2.53e+15,1.01e+16,8.93e+18,1.04e+18,3.27e+19,-183.97,0.29204,35.431,2.876e-05,6.3402e+10
2,54,42,26,23,25,30,261,288,400,27,50,66,1200,185,1200,10,251,1e+19,1e+18,9.09e+18,9.94e+18,6.31e+18,4.58e+18,6.31e+17,1.01e+17,1e+15,3.81e+15,5.46e+15,1.14e+16,1.07e+15,1.96e+16,1e+19,1.85e+18,3.28e+19,-183.82,0.32327,38.339,3.1836e-05,5.1846e+10
2,22,32,17,18,23,30,211,200,394,26,10,50,973,168,1089,10,247,1.12e+19,1e+18,2.08e+18,1e+19,6.31e+18,3.46e+18,5.43e+17,1.03e+17,1e+15,2.37e+15,6.66e+15,1e+16,1.88e+15,1e+16,1e+19,1e+18,5.77e+19,-184.42,0.2918,33.228,2.8736e-05,5.85e+10
2,43,109,16,40,70,298,109,202,146,41,37,22,914,52,541,34,115,1.54e+19,9.9e+18,2.01e+18,2.74e+18,1.92e+18,2.38e+18,1.23e+17,6.44e+17,2.98e+16,1.41e+16,1.34e+15,1.14e+17,4.05e+15,4.89e+17,1.39e+18,6.09e+18,1.99e+19,-174.74,0.24572,86.484,2.4199e-05,3.7401e+10
2,27,31,20,50,20,244,212,210,390,28,10,66,1200,200,1200,10,234,1e+19,1.83e+18,1e+18,1.81e+18,2.22e+18,1.21e+18,3.7e+17,1.01e+17,5.95e+15,2.31e+16,2.33e+15,1.91e+16,1.21e+15,1.9e+16,1e+19,1e+18,2.2e+19,-183.41,0.32542,40.233,3.2047e-05,5.3926e+10
2,20,122,10,15,144,300,343,200,253,10,38,100,857,122,1043,21,162,3.21e+19,1e+18,4.66e+18,1.57e+18,3.33e+18,1.47e+18,1e+17,1.03e+17,1e+15,1e+15,1e+15,1e+16,1e+15,1.83e+17,2.87e+18,1.33e+18,1e+19,-179.58,0.33517,64.741,3.3007e-05,4.2694e+10
2,40,32,34,10,20,30,200,211,395,50,25,27,1200,108,1185,10,265,1.12e+19,1.13e+18,1e+18,5.54e+18,6.04e+18,3.49e+18,1.2e+17,1.01e+17,1.06e+15,2.59e+15,4.42e+15,1.26e+16,7.77e+15,1.09e+16,1e+19,1.19e+18,2.53e+19,-182.89,0.2917,41.575,2.8727e-05,6.0777e+10
2,78,29,27,10,23,30,203,200,400,40,42,40,1149,171,1200,17,240,1.1e+19,1e+18,7.16e+18,9.65e+18,5.81e+18,3.7e+18,3e+17,1.02e+17,2.82e+15,1e+15,3.53e+15,2.53e+16,2.54e+15,1e+16,1e+19,1e+18,3.17e+19,-184.41,0.29481,32.998,2.9032e-05,5.7567e+10
2,47,20,44,41,34,30,232,252,392,27,10,89,958,200,1200,10,231,1e+19,1.02e+18,3.12e+18,6.44e+18,6.31e+18,7.75e+18,3.19e+17,1e+17,1.55e+15,1.99e+15,1.22e+15,1.65e+16,1.21e+15,1.26e+16,1e+19,2e+18,5.85e+19,-184.18,0.30939,35.27,3.0468e-05,5.7176e+10
2,95,20,28,50,20,234,200,400,400,10,21,20,1200,200,1200,31,141,1e+19,1.77e+18,3.33e+18,1e+19,1e+18,1e+19,6.31e+17,1e+17,1e+15,1e+17,1.86e+15,1e+17,1e+15,1.56e+16,1e+19,2.81e+18,6.31e+19,-182.61,0.34756,45.993,3.4227e-05,5.0112e+10
2,20,20,15,50,22,30,200,204,400,22,48,52,1200,128,979,10,286,1.06e+19,1e+18,1.44e+18,6.59e+18,6.19e+18,6.8e+18,3.02e+17,1e+17,1.17e+15,4.83e+15,8.74e+15,1.59e+16,1.3e+15,1e+16,1e+19,1e+18,4.4e+19,-184.7,0.29156,32.139,2.8712e-05,5.7471e+10
2,69,47,16,20,22,30,200,200,400,22,38,100,1200,200,1200,10,293,1e+19,1e+18,3.9e+18,8.86e+18,1.75e+18,2.3e+18,1.62e+17,1e+17,1.14e+15,1e+15,8.05e+15,1e+16,1e+15,1e+16,9.2e+18,1e+18,6.31e+19,-184.46,0.29588,32.968,2.9138e-05,5.443e+10
2,20,20,10,40,37,36,200,200,400,26,46,20,1168,200,805,10,100,1.13e+19,2.21e+18,1e+18,1e+19,2.69e+18,9.38e+18,2.62e+17,1e+17,1.09e+15,1.67e+16,7.33e+15,1.3e+16,1e+15,3.07e+16,1e+19,1.36e+18,5.81e+19,-184.59,0.29513,32.399,2.9064e-05,5.7177e+10
2,87,29,12,39,23,32,200,206,400,22,41,43,1200,137,869,12,300,1e+19,1e+18,1e+18,4.05e+18,6.31e+18,1e+19,3.83e+17,1e+17,1.25e+15,2.33e+15,1e+16,1.17e+16,1.56e+15,1e+16,1e+19,1.01e+18,2.72e+19,-184.5,0.29518,32.968,2.9069e-05,5.6451e+10
2,24,200,38,28,20,30,202,200,382,36,50,100,909,145,522,50,106,1.85e+19,5.15e+18,2.19e+18,1e+18,6.31e+18,2.71e+18,3.18e+17,1.02e+17,8.31e+15,2.78e+15,1e+15,1e+16,1e+15,1e+18,1e+19,1.41e+18,6.31e+19,-183.47,0.28342,35.181,2.7911e-05,6.047e+10
2,23,28,44,22,20,43,136,170,504,49,59,77,1185,152,901,13,823,1.17e+19,4.31e+17,3.28e+17,1.71e+18,7.69e+18,5.43e+18,3.73e+17,6.03e+16,3.55e+14,7.4e+15,1.36e+15,3.03e+15,9.46e+14,3.8e+15,5.59e+18,4.95e+17,5.91e+19,-185.4,0.29973,30.343,2.9517e-05,5.9465e+10
2,55,80,10,10,72,163,201,200,355,20,50,76,1200,20,1200,22,300,1.12e+19,2.65e+18,1e+18,1e+19,3.45e+18,1e+19,2.89e+17,1e+17,5.9e+15,3.58e+15,1.46e+15,2.56e+16,1.35e+15,1e+16,4.39e+18,2.02e+18,6.31e+19,-183.57,0.30237,37.132,2.9777e-05,5.5502e+10
2,33,200,10,10,39,77,293,200,400,10,11,100,1168,153,500,37,300,1e+19,6.31e+18,1.07e+18,1e+18,5.62e+18,3.59e+18,3.98e+17,1e+17,1e+15,1e+15,2.57e+15,1e+16,1.58e+15,1.78e+17,1e+19,1e+18,2.12e+19,-182.93,0.31997,40.233,3.151e-05,5.2315e+10
2,20,20,27,50,26,32,244,200,400,39,50,20,1158,20,500,10,269,1.02e+19,1.36e+18,1e+18,3.11e+18,3.57e+18,4.59e+18,1.9e+17,1e+17,1.77e+15,1.49e+15,9.04e+15,1.46e+16,1.81e+15,1.06e+16,1e+19,1.11e+18,1e+19,-184.05,0.29856,33.811,2.9402e-05,5.702e+10
2,20,20,18,33,31,31,210,200,396,25,16,83,785,194,1199,11,241,1.15e+19,3.07e+18,4.14e+18,1e+18,4.64e+18,1.47e+18,3.66e+17,1e+17,2.58e+15,8.88e+15,1.28e+15,1.11e+16,1.8e+15,1.24e+16,1e+19,1.03e+18,1.94e+19,-184.19,0.29569,34.927,2.9119e-05,6.0073e+10
2,26,20,31,46,29,32,200,200,400,10,46,35,1190,193,971,10,161,1.04e+19,1.26e+18,1.23e+18,8.94e+18,3.95e+18,1e+19,3.07e+17,1e+17,1.17e+15,1.35e+16,1e+16,1.22e+16,1e+15,1.3e+16,1e+19,1.1e+18,6.31e+19,-184.61,0.2941,32.399,2.8962e-05,5.6126e+10
2,90,20,14,50,20,200,200,200,339,17,50,100,1200,20,1031,33,300,1.03e+19,6.31e+18,1e+19,9.96e+18,1.9e+18,1e+18,2.35e+17,1.02e+17,1e+16,2.86e+15,1e+15,5.91e+16,1e+15,1e+16,1.79e+18,3.78e+18,4.87e+19,-178.87,0.31145,69.407,3.0672e-05,3.8892e+10
2,39,117,17,37,129,300,200,400,400,16,45,37,873,179,500,50,300,1.44e+19,1.34e+18,2.37e+18,1.05e+18,1e+18,1.44e+18,3.22e+17,1.85e+17,1e+15,1.84e+15,1e+15,1e+16,1e+15,4.24e+16,2e+18,1.18e+18,1.11e+19,-177.82,0.35486,70.217,3.4946e-05,4.6232e+10
2,75,193,27,14,20,235,212,374,400,14,17,20,1197,174,524,14,300,1e+19,4.17e+18,2.16e+18,1e+18,6.14e+18,1.58e+18,2.88e+17,1e+17,1e+15,4.12e+16,6.53e+15,2.37e+16,1.17e+15,1e+16,2.74e+18,1.74e+18,3.63e+19,-181.04,0.362,52.321,3.5649e-05,4.6888e+10
2,20,20,43,40,22,33,200,202,400,29,46,27,1200,142,1182,10,286,1.23e+19,1e+18,1.84e+18,7.52e+18,5.94e+18,1e+19,1.26e+17,1e+17,1.17e+15,9.28e+15,7.45e+15,1.64e+16,1.02e+15,1.62e+16,1e+19,1.08e+18,5.51e+19,-184.48,0.29173,32.968,2.8729e-05,5.6111e+10
2,35,120,34,50,21,174,200,214,380,10,28,61,1126,200,1200,13,131,1e+19,1.48e+18,1e+18,1.8e+18,5.87e+18,1.41e+18,1.08e+17,1e+17,4.93e+15,8.72e+16,1e+15,2.07e+16,1.2e+15,1e+16,1e+19,1e+18,1e+19,-183.4,0.31617,39.278,3.1136e-05,5.4299e+10
2,22,45,13,18,34,46,157,184,592,24,47,75,1285,161,1052,18,749,1.05e+19,5.44e+17,5.6e+17,3.86e+18,4.74e+18,6.38e+18,6.72e+17,4.8e+16,2.71e+14,2.01e+15,1.46e+15,4.57e+14,4.2e+14,1.14e+16,6.99e+18,5.8e+17,1.07e+19,-185.38,0.32859,30.244,3.2359e-05,5.3889e+10
2,52,47,40,26,28,30,202,200,400,13,28,95,1149,200,1200,10,300,1.45e+19,1e+18,1e+19,2.53e+18,4.25e+18,1e+18,1.45e+17,1e+17,3.01e+15,1.97e+15,8.95e+15,1.03e+16,1.65e+15,1e+16,1e+19,1e+18,4.26e+19,-184.43,0.30072,33.274,2.9615e-05,5.6066e+10
2,21,82,19,25,83,127,320,466,210,10,10,82,576,21,736,33,280,6e+19,2.28e+18,1.04e+18,2.93e+18,4.51e+18,9.92e+18,1.46e+17,1.31e+17,8.26e+15,4.83e+16,2.01e+16,3.43e+17,7.93e+15,4.06e+17,1.44e+18,1.46e+18,1.13e+19,-173.98,0.32771,128.16,3.2272e-05,2.3081e+10
2,25,66,15,43,176,144,378,109,177,22,15,40,638,76,884,13,299,3.61e+19,2.87e+18,1.34e+18,3.36e+18,8.75e+18,6.06e+18,1.14e+17,1.22e+17,1.88e+15,4.54e+15,4.78e+16,1.65e+16,5.83e+16,2.03e+18,1.54e+18,2.55e+18,7.54e+19,-176.64,0.29479,88.46,2.9031e-05,3.197e+10
2,49,200,12,33,82,30,400,200,400,50,45,43,1200,200,1200,15,209,3.57e+19,3.83e+18,1.48e+18,2.19e+18,3.41e+18,5.57e+18,1.16e+17,2.23e+17,1e+16,1.57e+15,6.22e+15,1e+16,1.11e+15,9.05e+16,7.62e+18,1.1e+18,2.15e+19,-179.28,0.33233,66.932,3.2727e-05,4.623e+10
2,85,106,17,26,200,99,206,400,191,50,50,100,1200,20,1200,37,100,1e+19,6.31e+18,1e+18,1.08e+18,1e+18,1e+19,1.02e+17,4.34e+17,1e+15,6.75e+15,1e+15,1e+16,2.52e+15,1e+18,1e+19,1e+18,3.5e+19,-173.99,0.27603,106.47,2.7183e-05,3.6425e+10
2,60,43,36,10,20,30,200,200,391,50,50,21,1198,173,1200,10,270,1.06e+19,1e+18,1.72e+18,9.17e+18,6.31e+18,4.52e+18,2.51e+17,1.06e+17,1e+15,2.86e+15,5.95e+15,1e+16,1e+15,1.9e+17,1e+19,3.03e+18,2.04e+19,-184.43,0.29095,33.228,2.8653e-05,5.6815e+10
2,48,56,37,22,20,39,204,201,400,43,17,93,1200,118,1141,12,187,1e+19,1e+18,1e+19,1e+19,6.31e+18,1e+18,1.44e+17,1.01e+17,1e+15,4.27e+15,3.29e+15,1.26e+16,2.33e+15,1e+16,1e+19,1e+18,2.39e+19,-184.32,0.29861,33.571,2.9407e-05,5.5255e+10
2,50,150,23,39,20,252,292,400,398,40,43,20,500,104,861,50,115,3.17e+19,1.31e+18,1e+18,1.47e+18,1e+18,5.12e+18,3.48e+17,1e+17,1.09e+15,3.27e+15,7.43e+15,1e+16,1.31e+15,2.66e+16,3.87e+18,2.69e+18,1.24e+19,-179.78,0.35747,63.454,3.5203e-05,4.884e+10
2,20,119,10,47,86,47,204,283,383,11,29,96,822,200,962,46,297,1e+19,1.35e+18,2.26e+18,1e+18,6.31e+18,1.35e+18,2.49e+17,1.02e+17,1.4e+15,1.24e+15,1e+15,1.03e+16,1.49e+15,1.86e+17,1e+19,1e+18,1e+19,-183.22,0.31054,40.352,3.0582e-05,5.5693e+10
2,34,200,48,44,20,240,200,200,400,10,50,20,618,200,500,39,234,1e+19,1e+18,1.04e+18,1.68e+18,4.29e+18,1e+18,1e+17,1.04e+17,1e+15,4.51e+15,1e+15,2.66e+16,1.44e+15,4.05e+16,1e+19,1e+18,1e+19,-181.81,0.32029,48.097,3.1542e-05,5.4889e+10
2,100,108,48,50,200,228,200,380,400,50,10,52,677,171,500,10,300,1.55e+19,1.18e+18,1e+19,1e+18,2.28e+18,2.62e+18,1e+17,1e+17,2.37e+15,1e+17,1e+16,1.36e+16,4.29e+15,1e+16,2.52e+18,5.54e+18,1.22e+19,-178.02,0.37669,81.536,3.7096e-05,3.8284e+10
2,23,21,11,35,25,35,203,200,399,31,49,20,1200,143,753,10,209,1.18e+19,1.02e+18,1e+18,1e+19,6.13e+18,1e+19,2.34e+17,1e+17,1.02e+15,5.01e+15,8.81e+15,1.57e+16,1e+15,2.07e+16,1e+19,1.36e+18,4.61e+19,-184.6,0.29333,32.399,2.8886e-05,5.6563e+10
2,28,99,14,23,152,146,335,216,157,14,18,56,709,132,802,18,228,2.93e+19,1.41e+18,2.56e+18,8.03e+18,2.77e+18,2.41e+18,2.04e+17,2.7e+17,3e+15,6.89e+15,1.03e+15,4.51e+16,1.46e+15,1.72e+17,5.82e+18,5.1e+18,4.93e+19,-177.31,0.28162,77.568,2.7734e-05,3.6882e+10
2,27,40,29,29,22,35,200,205,400,22,42,67,1158,136,1095,10,267,1.04e+19,1e+18,2.11e+18,7.16e+18,1.62e+18,1e+19,2.56e+17,1e+17,1.24e+15,5.71e+15,1e+16,1.82e+16,1.67e+15,1.37e+16,9.22e+18,1.04e+18,2.33e+19,-184.64,0.29233,31.873,2.8789e-05,5.8254e+10
2,20,25,31,32,32,34,200,203,400,41,46,38,1170,165,1091,20,300,1.22e+19,1.17e+18,4.1e+18,1.34e+18,5.67e+18,1e+18,2.64e+17,1e+17,2.53e+15,3.87e+15,1e+16,2.38e+16,2.2e+15,1.93e+16,1e+19,3.55e+18,3.59e+19,-184.42,0.29416,33.274,2.8968e-05,5.8468e+10
2,20,22,50,40,33,32,201,200,400,10,20,100,1200,178,968,10,300,1.67e+19,1.11e+18,3.08e+18,1e+19,3.22e+18,1e+18,2.54e+17,1e+17,2.22e+15,6.09e+15,1e+16,1.04e+16,2.82e+15,1.62e+16,1e+19,1.32e+18,6.11e+19,-184.43,0.29867,32.716,2.9413e-05,5.8216e+10
2,48,37,37,15,63,130,314,185,287,42,47,24,802,147,520,26,134,3.28e+19,2.29e+18,1.6e+18,2.48e+18,7.23e+18,6.05e+18,6.98e+17,4.12e+17,2.15e+15,3.07e+15,6.03e+15,8.92e+16,9.82e+15,2.63e+18,7.75e+18,2.02e+18,1.18e+19,-178.65,0.29411,68.718,2.8964e-05,4.3808e+10
2,36,120,44,47,61,30,230,221,316,42,32,96,675,183,1066,50,300,1e+19,3.63e+18,1e+19,1e+18,6.31e+18,1e+18,1.02e+17,1e+17,1.17e+15,3.47e+15,6.29e+15,5.02e+16,1.35e+15,1e+16,1e+19,1.95e+18,1.21e+19,-182.41,0.285,43.264,2.8066e-05,5.6329e+10
2,20,28,10,12,22,31,203,200,391,50,50,20,1027,163,1076,10,121,1e+19,4.06e+18,2.91e+18,1e+18,5.63e+18,8.06e+18,6.02e+17,1.01e+17,9.85e+15,5.41e+15,1e+16,2.84e+16,1e+15,1.33e+16,1e+19,1e+18,3.26e+19,-184.67,0.28716,32.654,2.8279e-05,6.2206e+10
2,20,17,27,37,29,40,103,114,433,50,40,49,1298,231,1382,16,248,1.12e+19,7.3e+17,9.58e+17,3.76e+18,4.6e+18,6.06e+18,4.96e+17,1.18e+17,8.12e+14,7.92e+15,1.05e+15,1.96e+15,7.96e+14,1.53e+15,5.39e+18,1.22e+18,1.49e+19,-184.6,0.25908,31.535,2.5514e-05,5.7064e+10
2,100,20,28,44,20,30,208,237,383,33,16,20,957,52,500,10,265,1.07e+19,1e+18,2.44e+18,9.14e+18,6.31e+18,1.68e+18,6.31e+17,1.05e+17,1e+15,2.99e+16,1e+16,3.11e+16,1.08e+15,1e+16,1e+19,1e+18,6.31e+19,-183.54,0.30056,36.679,2.9599e-05,5.8881e+10
2,64,31,10,10,21,39,207,202,400,48,45,44,1187,75,857,16,100,1.05e+19,1.03e+18,1e+19,6.58e+18,5.02e+18,9.59e+18,2.82e+17,1e+17,1.27e+15,4.96e+15,5.78e+15,2.46e+16,1.45e+15,1.05e+16,1e+19,1.06e+18,1e+19,-184.55,0.29469,32.703,2.9021e-05,5.7132e+10
2,39,62,38,13,20,30,207,200,398,49,48,60,1158,148,1140,10,212,1.18e+19,1.05e+18,1e+18,1e+19,6.31e+18,1e+19,6.31e+17,1.02e+17,1.15e+15,5.9e+15,5.65e+15,1.2e+16,1e+15,1e+16,1e+19,1e+18,4.18e+19,-184.47,0.29046,33.228,2.8604e-05,5.6503e+10
2,47,72,31,10,20,30,205,233,397,30,50,20,1181,61,1059,10,256,1.02e+19,1.44e+18,3.94e+18,1e+19,6.05e+18,2.29e+18,2.95e+17,1e+17,2.71e+15,1.97e+15,1.52e+15,1.61e+16,2.48e+15,2.02e+16,1e+19,1.06e+18,2.47e+19,-184.34,0.30087,34.13,2.9629e-05,5.6985e+10
2,71,135,22,44,153,129,366,121,148,26,37,69,716,191,770,13,295,2.83e+19,1.62e+18,1.2e+18,2.14e+18,1.82e+18,7.69e+18,7.55e+17,2.37e+17,5.02e+15,5.59e+15,3.66e+15,2.92e+17,2.4e+15,3.73e+18,2.13e+18,1.87e+18,9.07e+19,-171.82,0.27136,145.6,2.6723e-05,2.1843e+10
2,40,49,10,28,20,30,224,218,395,15,10,41,1026,165,914,10,245,1.01e+19,1e+18,1e+19,1e+19,6.31e+18,2.91e+18,2.79e+17,1.01e+17,2.28e+15,1e+15,1e+15,2.14e+16,1.79e+15,1e+16,1e+19,1.27e+18,5.71e+19,-184.3,0.3024,34.401,2.978e-05,5.7178e+10
2,25,21,50,44,23,30,200,200,397,20,44,96,1200,182,1197,10,275,1.17e+19,1.01e+18,1e+18,8.76e+18,4.52e+18,2.01e+18,2.97e+17,1.01e+17,1.02e+15,1.12e+16,9.03e+15,1e+16,1.86e+15,1.4e+16,9.8e+18,1.02e+18,2.45e+19,-184.56,0.29375,32.155,2.8928e-05,5.6315e+10
2,64,51,50,22,20,43,203,200,400,12,50,65,1200,140,909,10,188,1e+19,1.09e+18,4.9e+18,1e+19,6.31e+18,5.65e+18,5.91e+17,1.03e+17,1.36e+15,3.58e+16,7.99e+15,1.93e+16,1e+15,1.06e+16,1e+19,1.04e+18,1.66e+19,-184.55,0.29659,32.968,2.9208e-05,5.7187e+10
2,93,103,16,25,57,56,62,298,116,16,25,68,682,99,619,49,109,1.06e+19,1.81e+18,1.59e+18,1.88e+18,6.85e+18,8.63e+18,9.29e+17,5.78e+17,1.92e+16,1.82e+16,1.09e+15,1.24e+17,3.13e+15,8.78e+17,2.05e+18,8.63e+18,2.55e+19,-176.88,0.20235,58.303,1.9928e-05,4.4316e+10
2,59,96,49,41,127,82,315,242,182,17,36,44,1115,181,538,41,199,1.13e+19,1.8e+18,7.3e+18,1.18e+18,5.03e+18,8.15e+18,1.12e+17,1.76e+17,1.86e+15,3.75e+16,2.36e+15,1.07e+17,4.12e+15,2.34e+16,1.51e+18,4.37e+18,1.36e+19,-176.32,0.28057,69.122,2.763e-05,4.1623e+10
2,20,39,17,12,21,142,200,200,381,10,50,88,1200,170,1168,26,117,1e+19,1.57e+18,1.93e+18,6.38e+18,4.92e+18,2.57e+18,5.76e+17,1e+17,1e+16,3.12e+15,1.25e+15,1.48e+16,1.79e+15,1e+16,6.57e+18,1.02e+18,2.69e+19,-184.24,0.29743,34.13,2.929e-05,5.8464e+10
